"census_tract_fips","fraction_assisted_income","fraction_high_school_edu","median_income","fraction_no_health_ins","fraction_poverty","fraction_vacant_housing","dep_index"
"34017007400",0,0.988833452126396,156750,0.0254220456802383,0.0285998013902681,0.167733243516335,0.13308605521096
"34017007500",0.0580120268836222,0.964308890330954,91862,0.0560796645702306,0.102474729871035,0.0779517286366601,0.244320426870486
"34017007600",0.00751388435151911,0.99735149451381,164488,0.0315609452736318,0.0614116915422886,0.143536653609401,0.132034272382374
"34017007700",0.0144528561596696,0.981065552363541,141046,0.0523592085235921,0.156468797564688,0.144287396937574,0.196256478134885
"34017007800",0.209150326797386,0.709386281588448,24500,0.179285714285714,0.342857142857143,0.135593220338983,0.541371013910461
"34017010100",0.157801418439716,0.895868980689318,47455,0.106267029972752,0.156846049046322,0.0485027414592999,0.365572235878013
"34017010200",0.0750625521267723,0.92246982358403,54055,0.103223593964335,0.122378824338261,0.0854309687261632,0.32386451661321
"34017010300",0.163071613459879,0.925559604372723,35050,0.135575589459085,0.134882108183079,0.0301255230125523,0.373978150411429
"34017010400",0.0628328008519702,0.860134003350084,66411,0.135151515151515,0.101414141414141,0.0735076467686236,0.328672843507396
"34017010500",0.040133779264214,0.905380333951763,66060,0.0849000593706709,0.080812101910828,0.0555054151624549,0.285535263545445
"34017010600",0.153947803105385,0.812859490550534,38140,0.181818181818182,0.194652406417112,0.0347576530612245,0.43216028264626
"34017010700",0.189705882352941,0.86137392019745,43357,0.197092084006462,0.194399569197631,0.140871762476311,0.44057278666633
"34017010800",0.0889261744966443,0.862962962962963,69510,0.218982630272953,0.098014888337469,0.146131805157593,0.368158361093514
"34017010900",0.146428571428571,0.823529411764706,36641,0.159036144578313,0.240615976900866,0.0718232044198895,0.437846843099439
"34017011000",0.182389937106918,0.811563169164882,47679,0.205310573731626,0.247408105560792,0.147909967845659,0.465716833821376
"34017011100",0.236111111111111,0.813186813186813,40885,0.193162393162393,0.224145299145299,0.108239095315024,0.47131792101335
"34017011200",0.085234093637455,0.921196797302992,73868,0.0765893792071803,0.0846925033667515,0.0487247811191473,0.281683419946533
"34017011300",0.120204603580563,0.905511811023622,44238,0.179532577903683,0.24270462633452,0.0821596244131455,0.408626030496015
"34017011400",0.0719936708860759,0.874221183800623,65655,0.11208035950304,0.0449378799894264,0.0664697193500739,0.304168479683175
"34017011500",0.0775862068965517,0.87515006002401,71544,0.107523862998316,0.115946097697923,0.0391566265060241,0.312830600612811
"34017011600",0.174322080796901,0.867832847424684,46302,0.130590339892665,0.192531305903399,0.0393407761828814,0.395635249637339
"34017012300",0.0822199383350462,0.834408602150538,57350,0.109456740442656,0.103018108651911,0.027972027972028,0.336712988628179
"34017012400",0.0276785714285714,0.852667231160034,94865,0.0565512978986403,0.0825092707045735,0.0492359932088285,0.255817033864118
"34017012500",0.0427989130434783,0.839238845144357,92660,0.146029609690444,0.0592760180995475,0.0277410832232497,0.287701023648466
"34017012600",0.140983606557377,0.820282413350449,44688,0.221434898139947,0.153528196043696,0.087509349289454,0.428844637936853
"34017012700",0.102156057494867,0.861954459203036,64143,0.192119155354449,0.102941176470588,0.0418101328086572,0.356795087159964
"34017012800",0.0870503597122302,0.829580745341615,54342,0.178244746600742,0.0614122327200398,0.0788601722995361,0.361455660877998
"34017012900",0.131619937694704,0.80672268907563,58500,0.242297892054668,0.183246073298429,0.0593406593406593,0.426742109540626
"34017013000",0.0474485228290063,0.869796279893711,57286,0.235919540229885,0.122988505747126,0.0933441558441558,0.374551521442646
"34017013100",0.155027932960894,0.83515731874145,52727,0.146374216651746,0.147717099373321,0.0832266325224072,0.391825393362632
"34017013200",0.229050279329609,0.795497780596068,55806,0.340855362131958,0.190629701267999,0.0849840255591054,0.497038763594302
"34017013300",0.127812781278128,0.818864774624374,54702,0.296857142857143,0.113142857142857,0.0687342833193629,0.427727070147427
"34017013400",0.121409921671018,0.789505068574836,49375,0.325572370974001,0.198804780876494,0.0737605804111245,0.473255066695699
"34017013500",0.245138479670006,0.747563946406821,45961,0.254694366759888,0.20415501398322,0.0335990888382688,0.493039393422002
"34017013600",0.171070931849791,0.723287671232877,47583,0.274084124830393,0.159854677565849,0.0625814863102999,0.477355348109573
"34017013700",0.112472160356347,0.794736842105263,60952,0.276232114467409,0.0882352941176471,0.094758064516129,0.413318668123305
"34017013800",0.0695553021664766,0.84453781512605,77596,0.211747986736144,0.104364326375712,0.0690021231422505,0.349109077110478
"34017013900",0.0484189723320158,0.800556586270872,70913,0.22262118491921,0.0725314183123878,0.0416666666666667,0.35508868253045
"34017014000",0.132947976878613,0.775594015840422,52938,0.219555035128806,0.115144418423107,0.0582471420794774,0.41588569603242
"34017014101",0.016366612111293,0.939100562148657,81436,0.0483502123489056,0.050814332247557,0.0992628992628993,0.238202298015513
"34017014102",0.111970869367319,0.908929025693208,61067,0.167715736040609,0.0639593908629442,0.0807531380753138,0.335660679093577
"34017014200",0.138700290979631,0.780348144754924,53188,0.23467680608365,0.261140684410646,0.0449282075034738,0.457995792619783
"34017014300",0.139247034553894,0.793136094674556,61528,0.229563812600969,0.174151857835218,0.0362823061630219,0.419607840803508
"34017014400",0.121389702804521,0.825134583255987,65707,0.212648119526018,0.122230808861412,0.0790285273708558,0.387224074776645
"34017014501",0.236057692307692,0.841725043782837,53558,0.249900411631921,0.137166378966937,0.0356977283263792,0.436854634542064
"34017014502",0.399654974123059,0.657894736842105,16563,0.176829268292683,0.389227642276423,0,0.608491808741996
"34017014600",0.150433944069431,0.750515463917526,66386,0.268831514506255,0.147458078253926,0.196124031007752,0.45552551829562
"34017014700",0.149601471489884,0.768936982813495,47608,0.212449255751015,0.171660545138218,0.0506402793946449,0.439467468154427
"34017014800",0.235266159695817,0.8069270449521,44896,0.178120131556171,0.164618314003808,0.0966079862601975,0.446122574669129
"34017014900",0.192513368983957,0.815222594542844,65491,0.224754669199114,0.138755980861244,0.0584088620342397,0.414681429470947
"34017015001",0.0430009149130833,0.946719012899607,89875,0.0687350835322196,0.0305489260143198,0.161166538756715,0.243160939950617
"34017015002",0.20189701897019,0.752666328085323,39821,0.353982300884956,0.194361233480176,0.059073523161921,0.521600420063323
"34017015100",0.227062094531974,0.746830427892235,52159,0.388963660834455,0.16043068640646,0.0576419213973799,0.519197526519699
"34017015201",0.00610997963340122,0.962887438825449,93558,0.0551797792808829,0.0338198647205411,0.0776455854727614,0.210841484008153
"34017015202",0.195382642154767,0.839316239316239,50614,0.333440669779424,0.214634941329857,0.0895289996107435,0.486007154062494
"34017015300",0.195152268489745,0.646824077153309,36750,0.332400279916025,0.214369022626545,0.107598447032723,0.556873992837109
"34017015500",0.260741612713361,0.700183294056036,48883,0.360505587103865,0.194357941014838,0.068019747668678,0.545152799359532
"34017015600",0.281748785565579,0.622907778142435,38725,0.378346915017462,0.260930558802899,0.0630689206762029,0.606474002000992
"34017015700",0.148211243611584,0.685226429101708,41364,0.340402684563758,0.214285714285714,0.0755905511811024,0.527606676335292
"34017015801",0.0239172592113769,1,130085,0.0626937650706166,0.0688942473303479,0.0680722891566265,0.176099882912965
"34017015802",0.305981595092025,0.783741992489507,42500,0.192557984315034,0.207575504755548,0.0257751214045573,0.481106602791812
"34017015900",0.291666666666667,0.605578727841502,37231,0.323100936524454,0.285714285714286,0.0750256937307297,0.604688624493154
"34017016000",0.236440677966102,0.723754448398576,33386,0.391031390134529,0.283872901678657,0.041429731925264,0.579892431993427
"34017016100",0.250229990800368,0.58651597817615,43244,0.403151317576745,0.205378973105134,0.161912104857363,0.60969677024013
"34017016200",0.304926764314248,0.624299616632262,33200,0.401663201663202,0.23970893970894,0.11438679245283,0.626860166016091
"34017016300",0.233114166168559,0.696294151708164,45823,0.313777596075225,0.267963152507677,0.0648406931246506,0.545503959284846
"34017016400",0.328798185941043,0.640755539411551,30144,0.321021318790283,0.338869608329202,0.0799721835883171,0.626146481662409
"34017016500",0.306666666666667,0.797443461160275,41657,0.306217858812529,0.216690042075736,0.105113636363636,0.529577935156535
"34017016600",0.346704871060172,0.764513788098694,40313,0.27819209039548,0.315254237288136,0.0425240054869684,0.559417649897252
"34017016700",0.214801444043321,0.749775784753363,55370,0.286509900990099,0.146039603960396,0.109324758842444,0.479259306275402
"34017016800",0.172602739726027,0.69690635451505,48327,0.42779213321849,0.258972150445019,0.0852130325814536,0.566078034012624
"34017016900",0.256302521008403,0.607843137254902,34045,0.417618270799347,0.395260147098883,0.129480614484272,0.66651169450011
"34017017000",0.357100415923945,0.631365198375508,37604,0.320738514383856,0.283990519284637,0.0762897914379802,0.612941672101209
"34017017100",0.260869565217391,0.677624309392265,48333,0.273434535104364,0.171922492401216,0.0790554414784394,0.517738820895482
"34017017200",0.141335914811229,0.667637069383794,51984,0.377314814814815,0.23921698739217,0.138448707256047,0.546328474703361
"34017017300",0.2321083172147,0.86867000556483,56023,0.263442940038685,0.201160541586073,0.106309420916162,0.455999774824668
"34017017400",0.392094017094017,0.561635944700461,30625,0.267522935779817,0.283669724770642,0.079646017699115,0.631306334392422
"34017017500",0.29264475743349,0.633979015334947,36250,0.352404438964242,0.189889025893958,0.141129032258065,0.59090602480822
"34017017600",0.324974924774323,0.59682224428997,41964,0.280839073262367,0.206950532247965,0.0794090489381348,0.575868064217969
"34017017700",0.282258064516129,0.621540762902019,35395,0.297311544544017,0.197784810126582,0.168715083798883,0.579301625961832
"34017017800",0.249648711943794,0.696312904833084,42097,0.363379344753035,0.24031265591219,0.172480620155039,0.576919302267511
"34017017900",0.0192513368983957,0.983840894965817,153375,0.0937658388241257,0.0193089430894309,0.0931134820562561,0.154776308270656
"34017018000",0.124785346307956,0.872203493717438,71114,0.178809469087566,0.103662750518314,0.0971576227390181,0.354777319115683
"34017018100",0.184145334434352,0.856442920137188,58162,0.136463683052091,0.147101980924431,0.0727411944869832,0.382655719048848
"34017018200",0.0947945205479452,0.881785283474065,67023,0.0813925570228091,0.117166866746699,0.154701250578972,0.326139200576057
"34017018301",0.00745573159366263,0.954215522054718,209896,0.0702054794520548,0.0248287671232877,0.160406885758998,0.100511110970331
"34017018302",0,0.997662771285476,202714,0.0110895481009149,0.0243970058220128,0.101492537313433,0.0664590128701069
"34017018400",0.081763698630137,0.904091392136026,119333,0.0435897435897436,0.151938269336763,0.0410509031198686,0.24183860627805
"34017018500",0.0273396424815983,0.973284011508426,125091,0.0331798698206064,0.0426109160548995,0.0697750244538637,0.173050115343461
"34017018600",0.0106100795755968,0.950871632329635,103780,0.0972568578553616,0.0486284289276808,0.0606312292358804,0.220504796502936
"34017018701",0.0196629213483146,0.971279373368146,115645,0.0326916091536506,0.0551020408163265,0.102143757881463,0.189047998715638
"34017018702",0.0389791183294664,0.902920962199313,99271,0.0702999771009847,0.160522097549805,0.0336322869955157,0.263303965197879
"34017018800",0.0306242638398115,0.951183970856102,104872,0.0797773654916512,0.08286951144094,0.0851293103448276,0.230585290414774
"34017018900",0.0387023335230507,0.932828449127428,110430,0.0234025769129634,0.0912437549303182,0.0624332977588047,0.211899315810787
"34017019000",0.213320463320463,0.884237234379956,65174,0.057160292921074,0.298990315268906,0.109965635738832,0.39259075371691
"34017019100",0.104144527098831,0.870316063864451,95982,0.0582830892908412,0.137238013207005,0.0655412115193644,0.286660854953048
"34017019200",0,0.994871794871795,185547,0.00340964442279591,0.00681928884559182,0.0584541062801932,0.0732059413510241
"34017019300",0.109259259259259,0.928599761999207,101481,0.0242530755711775,0.102284710017575,0.0281943611277744,0.240079992940877
"34017019400",0.0364820846905537,0.976639344262295,91771,0.0412407472682411,0.176947479732111,0.0623091020158827,0.248072496038873
"34017019800",0.0690423162583519,0.885308697611537,95734,0.10352422907489,0.0589630633683497,0.0684647302904564,0.268696264370698
"34017019900",0.0443097014925373,0.892431311560394,83829,0.104819277108434,0.0455823293172691,0.0884353741496599,0.272569610067286
"34017020000",0.0992990654205607,0.830193356470005,85057,0.0787729596667298,0.0975194092028025,0.0908125331917154,0.30815844736439
"34017020100",0.104615384615385,0.888157894736842,96786,0.153015873015873,0.151746031746032,0.0896358543417367,0.320184341481184
"34017032400",0.266259275425578,0.601847872797593,31509,0.357375655377639,0.298920761147401,0.0828662930344275,0.621553009444331
"34017980100",NA,NA,NA,NA,NA,NA,NA
"34019010100",0,0.985118376550169,165552,0.0332714068569498,0.0116534369194393,0.141666666666667,0.11952297444476
"34019010200",0.0146145414687614,0.967566588150027,105841,0.0564632074238662,0.0303228336165207,0.0600961538461538,0.195735924041151
"34019010300",0.106803797468354,0.936262675036214,66875,0.0708575581395349,0.0633879781420765,0.0820624546114742,0.287193928606987
"34019010400",0.06062424969988,0.966614173228346,118750,0.0398535114174925,0.0467470917707885,0.0608793686583991,0.192724556282886
"34019010500",0.0297741273100616,0.970959935466523,88125,0.0290664100096246,0.0279976829503765,0.0789598108747045,0.210299536253963
"34019010600",0.0357142857142857,0.980277574872169,115000,0.041785534485652,0.0233260614197013,0.122440451316339,0.188614094467823
"34019010701",0.017983651226158,0.879038134564003,122527,0.0438943207821926,0.0387921996225624,0.0550978372811535,0.200691845081133
"34019010702",0.0158862876254181,0.969525468001741,96591,0.0249298846992833,0.0296042380803989,0.0814132104454685,0.197224760288488
"34019010801",0.0739260739260739,0.916666666666667,101422,0.0943677732189482,0.0728501689823507,0.0262645914396887,0.250270362926591
"34019010802",0.0302197802197802,0.971742543171115,86620,0.108932461873638,0.0659400544959128,0.0654685494223363,0.24754569021063
"34019010900",0.0538205980066445,0.948538011695906,81250,0.0544540631108629,0.0273666573582798,0.0201822916666667,0.231494586942911
"34019011001",0.0169597989949749,0.925415142133408,138587,0.0324956672443674,0.0128065986542218,0.0744186046511628,0.161598765697854
"34019011002",0.0167415271539404,0.960044893378227,109912,0.0176204332363401,0.0401289282836422,0.0192230676812175,0.178187203335859
"34019011100",0.0280797101449275,0.93331589958159,85769,0.0320754716981132,0.0886792452830189,0.0547945205479452,0.237089495968942
"34019011201",0.00822884012539185,0.96604578967792,157031,0.0338864872402733,0.0121321991354065,0.0104691740984878,0.12022889651273
"34019011202",0.0308823529411765,0.9688013136289,95851,0.0242649157864687,0.0443237060337432,0.0594744121715076,0.203065986052615
"34019011301",0.01392632524708,0.918043921213493,128523,0.0126642393541238,0.0272033089405027,0.0713391739674593,0.170441195919067
"34019011302",0.0361581920903955,0.967258132657372,111422,0.0601858272084316,0.0725460335040842,0.0119091924078898,0.201823977566527
"34019011303",0.104811815150071,0.965990282937982,78397,0.011963696369637,0.0686881188118812,0,0.236832384819109
"34019011304",0.0447368421052632,0.96572934973638,138889,0.0149603989439718,0.0369609856262834,0,0.148284251902702
"34019011400",0.157676348547718,0.746952126077907,50333,0.179588261060009,0.174770039421813,0.0961087669948429,0.440032413719675
"34019011500",0.0396140172676486,0.95100105374078,101484,0.0503445635528331,0.0320845341018252,0.0551823416506718,0.209371720708657
"34019011600",0.0399211434204041,0.957120980091884,104270,0.0385214007782101,0.0264745960677438,0.054520037278658,0.199093085539617
"34019011700",0.0180305131761442,0.943435754189944,97031,0.0432240020340707,0.0509554140127389,0.0611979166666667,0.214032874769293
"34019011800",0.0318650421743205,0.940058479532164,103875,0.052707063463607,0.0232052211747643,0.0352622061482821,0.203806138784922
"34019011900",0.0245098039215686,0.928890306122449,79444,0.038691249026227,0.0446009389671361,0.0860215053763441,0.238741039811636
"34021000100",0.346476510067114,0.652088452088452,31042,0.212065250846414,0.274853801169591,0.0900763358778626,0.573573108103164
"34021000200",0.273743016759777,0.571626617375231,37794,0.227191413237925,0.247985675917637,0.171935235158057,0.578209587065817
"34021000300",0.201433691756272,0.735112142304718,38570,0.28490099009901,0.186617100371747,0.136757425742574,0.511757337291054
"34021000400",0.244940683879972,0.489685492052756,38383,0.318497913769124,0.282169301580949,0.236954206602769,0.641530274234121
"34021000500",0.205555555555556,0.580218068535826,41610,0.339639844996581,0.302712559835879,0.137577002053388,0.602651994829569
"34021000600",0.137464387464387,0.773192472763288,51133,0.246052069995732,0.211699164345404,0.0883116883116883,0.458112970961518
"34021000700",0.262051915945612,0.666666666666667,39181,0.299155609167672,0.171995143666532,0.199009900990099,0.554843565467024
"34021000800",0.244473342002601,0.654658385093168,36477,0.395339493772599,0.227802330253114,0.134983127109111,0.596314708382404
"34021000900",0.300929235167977,0.736820083682008,18528,0.28520325203252,0.420897477890599,0.320873786407767,0.644068733841564
"34021001000",0.392749244712991,0.658755274261603,19241,0.173312883435583,0.374183634268152,0.23674096848578,0.627897351149395
"34021001101",0.361581920903955,0.787581699346405,25750,0.114578689255461,0.350869371377619,0.193621867881549,0.544887465716252
"34021001102",0.339041095890411,0.837114337568058,18138,0.136131288673662,0.360097323600973,0.229551451187335,0.547683439517576
"34021001200",0.205673758865248,0.86504347826087,60118,0.183316683316683,0.100899100899101,0.14827018121911,0.39692892870657
"34021001300",0.159752868490733,0.827941996653653,61060,0.0960809102402023,0.13621997471555,0.18664752333094,0.378678971692274
"34021001401",0.445295404814004,0.769321766561514,20287,0.0814457831325301,0.403373493975904,0.0616016427104723,0.563804667793522
"34021001402",0.294385432473445,0.841710427606902,32179,0.164377492246345,0.377049180327869,0.307045215562566,0.543387719109138
"34021001500",0.298885511651469,0.755828220858896,33108,0.188188188188188,0.349777321000343,0.33175355450237,0.571672807274183
"34021001600",0.246781115879828,0.714693295292439,25714,0.0946058091286307,0.416040100250627,0.255591054313099,0.553729980454432
"34021001700",0.47226173541963,0.728118393234672,33583,0.0908613445378151,0.253151260504202,0.217149220489978,0.550767055371707
"34021001800",0.173166926677067,0.732426303854875,46786,0.27806925498426,0.303627760252366,0.132611637347767,0.524417492102967
"34021001900",0.342379958246347,0.651428571428571,26250,0.211345939933259,0.541713014460512,0.208264462809917,0.663142050791525
"34021002000",0.462121212121212,0.75609756097561,24167,0.185909980430528,0.330392156862745,0.24282982791587,0.606709712267429
"34021002100",0.370760233918129,0.612986178077789,22478,0.190970834998002,0.322931346889471,0.285714285714286,0.630092051408347
"34021002200",0.180318208603418,0.683649289099526,40603,0.237662569036166,0.206970509383378,0.194971537001898,0.515004358264382
"34021002400",NA,0.691348973607038,NA,NA,NA,NA,NA
"34021002500",0.121951219512195,0.866421004145555,61524,0.140684994624482,0.0439256642604823,0.131872213967311,0.341510204682878
"34021002601",0.195546276965901,0.682339874120696,49688,0.154895275207014,0.128835849975645,0.101313320825516,0.44873877241875
"34021002602",0.0575275397796818,0.888253113429822,56172,0.127684407096172,0.128844361602982,0.0388235294117647,0.330892357802078
"34021002701",0.132,0.830970149253731,48606,0.164826700898588,0.115789473684211,0.0554156171284635,0.385868664306533
"34021002702",0.176805407328353,0.892655367231638,49278,0.132517048977061,0.123062616243025,0.101055324592261,0.37602387732025
"34021002800",0.162032598274209,0.761129943502825,54185,0.195202193283071,0.267508771929825,0.0496583143507973,0.457140615007634
"34021002902",0.0830546265328874,0.911356466876972,55512,0.117873981997428,0.0814402057436777,0.0462519936204147,0.316755637648553
"34021002903",0.0280842527582748,0.858727097396336,75368,0.0376068376068376,0.115897435897436,0.132288946910357,0.288100085302832
"34021002904",0.0229540918163673,0.925784238714614,95764,0.0277676287906467,0.0177201315308732,0,0.19990557974381
"34021003001",0.0113584734211722,0.9508677034032,96743,0.0465078854200193,0.0292887029288703,0.0677678949597628,0.206723660707979
"34021003002",0.0322401334074486,0.934049462902823,115850,0.0195369030390738,0.0115774240231548,0.0541535226077813,0.180519655650097
"34021003003",0.0372318899231081,0.935538592027142,74375,0.0505654281098546,0.0303715670436187,0.0636604774535809,0.243181945974686
"34021003004",0.0156657963446475,0.932062561094819,73147,0.048491790759832,0.00973654066437572,0.065093572009764,0.233883000832909
"34021003006",0.0217494089834515,0.962790697674419,109519,0.0298656047784968,0.00630496100879376,0.051994621246078,0.178457830492334
"34021003007",0.0046875,0.940582053354891,94167,0.0466904696511947,0.0258170832188959,0,0.201359109509944
"34021003008",0.025360517155644,0.894789081885856,74135,0.0752332814930016,0.011972522080471,0.0289715113471753,0.25103934423894
"34021003009",0.023888276368982,0.941865916549461,60123,0.0695948656237465,0.0276774969915764,0.0604281767955801,0.258794205526908
"34021003100",0.0624635143023935,0.879434850863422,60293,0.211653056720371,0.0893842418892077,0.0488617434758468,0.349718457854362
"34021003201",0.0230496453900709,0.935758513931889,77349,0.038107928047968,0.0849837954627296,0.0746513535684988,0.247793128565346
"34021003202",0.0747224594363792,0.916647264260768,79122,0.064816410963627,0.0676095205243187,0.0282157676348548,0.263410985824213
"34021003301",0.0463620981387479,0.962654834535034,99726,0.030461270670148,0.0509994121105232,0.0317824377457405,0.205047942723741
"34021003302",0.0397158540523087,0.949540488989076,103341,0.0498476538695917,0.0304421357815898,0.0815539739027284,0.210478906594405
"34021003400",0.113708820403826,0.842587292501431,57784,0.182680901542112,0.134406438631791,0.0837390457643622,0.382477716555988
"34021003500",0.0981047937569677,0.850162162162162,55451,0.110028248587571,0.142655367231638,0.0871777476255088,0.356569244910397
"34021003601",0.0855106888361045,0.903059026281775,77104,0.090649127823849,0.116099513869031,0.0609665427509294,0.298006037919301
"34021003602",0.0840197693574959,0.912082514734774,70256,0.102260495156082,0.210854816824966,0.0661538461538462,0.332256745351629
"34021003703",0.0251979841612671,0.916732438831886,93869,0.0240391334730957,0.0706742485783916,0.021830985915493,0.220573253683122
"34021003704",0,0.958673469387755,104327,0.0316188870151771,0.0601949978804578,0.0705574912891986,0.196796902783551
"34021003705",0.0627164293959215,0.91699604743083,85239,0.0325862068965517,0.0844705475902574,0.102245250431779,0.25623019062789
"34021003706",0.024,0.954227812718379,107365,0.116612554112554,0.0630411255411255,0.00727994705493051,0.222944026927419
"34021003800",0,0.908562863031666,126757,0.052883222254419,0.0250651984931904,0.0832083958020989,0.186082706346826
"34021003902",0.0527704485488127,0.979775280898876,101316,0.0487804878048781,0.0173441734417344,0.0231958762886598,0.196458149440867
"34021003903",0.0143953934740883,0.958745874587459,115536,0.0300115429011158,0.0604078491727588,0.0225140712945591,0.181870322245535
"34021003904",0.037985488689714,0.958696649839376,129557,0,0.0170511534603811,0.0225281602002503,0.151038658160019
"34021003905",0.0182704019488429,0.988777676675766,172857,0.0287637698898409,0.0128518971848225,0.0514153668399769,0.102833166828275
"34021004000",0.0481865284974093,0.934718969555035,77984,0.0961658031088083,0.0399313009875483,0.159041394335512,0.272391120984011
"34021004201",0.0185770750988142,0.948734587929916,121591,0.0527773727948681,0.0456334742673859,0.0220332431387708,0.183017154621805
"34021004203",0.00480769230769231,0.986905582356995,200278,0.0576453346360528,0.0615534929164631,0.0654685494223363,0.09466626081574
"34021004204",0.0135970333745365,0.99093359470718,98692,0.00985761226725082,0.0688207374954363,0.042603550295858,0.18873299309969
"34021004301",0.0100486223662885,0.964515535944107,119044,0.0341146437688559,0.0298941491217867,0.0580152671755725,0.173059321195046
"34021004304",0.0154121863799283,0.975547445255474,194429,0.0229305783041451,0.0210406954768804,0.043865661411926,0.0816367367650588
"34021004306",0.0308056872037915,0.972276129747713,183269,0.0308710033076075,0.029952223447262,0,0.0982704001595984
"34021004307",0.0334288443170965,0.965442242629289,173010,0.0355383532723434,0.0682617874736101,0.048614266242617,0.129820588164327
"34021004309",0.0181564245810056,0.970334598137289,130000,0.0208196362042516,0.0107385492000877,0.0238582140422631,0.147755581656907
"34021004310",0.0363937138130687,0.963102978980795,111023,0.0174700063144601,0.0127341612292149,0.0197297297297297,0.173980028549655
"34021004403",0.0589941972920696,0.835696202531646,71174,0.193886778802677,0.0648737052516809,0.075134168157424,0.339994383782346
"34021004404",0.0176344086021505,0.869183143598961,83672,0.171162535944133,0.118181818181818,0.0744426751592357,0.312549192108543
"34021004405",0.0484203296703297,0.931876606683805,90139,0.0932557256737948,0.0840187270656713,0.0489875898105813,0.25702463045242
"34021004406",0.0519357884796978,0.873589817761064,63904,0.129908103592314,0.0704669751787968,0.0751091703056769,0.314981262162434
"34021004407",0.0961038961038961,0.909696213067,89966,0.110110244689433,0.100982900228895,0.0186915887850467,0.282322683211906
"34021004501",0,0.996822875297855,142500,0.00490661601772713,0.0581625908790483,0.199017199017199,0.151018375696501
"34021004502",0.0912698412698413,0.944242424242424,109318,0.0367383512544803,0.17921146953405,0.114235500878735,0.257914415057871
"34023000100",0.0181887078438803,0.941313641663428,108363,0.058078141499472,0.0135955649419219,0.024759793052476,0.19301095773692
"34023000200",0.0735621934908605,0.867822826341692,62386,0.149320543565148,0.0391686650679456,0.0634655532359081,0.320763829887289
"34023000300",0.0938792390405294,0.883182275931521,77099,0.13640690874473,0.0801142546245919,0.0591439688715953,0.311665891057488
"34023000401",0.0237087214225233,0.927962819519752,92393,0.0810884353741497,0.0397278911564626,0.0406173842404549,0.232303493001797
"34023000403",0.0132113821138211,0.951225873761085,108750,0.0487894350696992,0.0273294203961849,0.0204081632653061,0.188431892708609
"34023000404",0.0502974580854516,0.916524216524217,68071,0.0985221674876847,0.105500821018062,0.0585539714867617,0.294455129498448
"34023000501",0.0984490896830749,0.862459065197976,71707,0.109002825999193,0.0892966360856269,0.0300850228907783,0.313949713584282
"34023000502",0.0632380952380952,0.922869263401465,80890,0.113537710255019,0.0788117200217037,0.0451073117497272,0.278517678464563
"34023000603",0.0190058479532164,0.932808716707022,111563,0.0988675958188153,0.0493449781659389,0.0420168067226891,0.217735633100805
"34023000606",0.0275190516511431,0.937610706553828,94519,0.115707098937954,0.0789070124076398,0.0182876142975894,0.247730499751734
"34023000608",0.0472972972972973,0.932098765432099,64423,0.0766530134581627,0.162083089526039,0.0405186385737439,0.298522586243842
"34023000701",0.0120481927710843,0.954488517745303,87000,0.0973265244818264,0.0663863021928507,0.0452911574406901,0.240883348314146
"34023000702",0.0318059299191375,0.937655240933929,91875,0.0768367919237241,0.02179222243096,0.0169581346051934,0.223085337012108
"34023000801",0.03203125,0.896457765667575,78556,0.145357686453577,0.071790969051243,0.0310370931112793,0.287632082302624
"34023000802",0.0228013029315961,0.913684210526316,111354,0.0858960763520679,0.0848356309650053,0.027455121436114,0.227471339847924
"34023000901",0.037037037037037,0.880750605326877,95469,0.0895099230457675,0.0226812474686108,0.0357142857142857,0.243441858006621
"34023000902",0.019492025989368,0.831410825199645,64938,0.108223263740946,0.0468683425649766,0.0236447520184544,0.297170683819344
"34023001001",0.0416184971098266,0.934868051656373,93542,0.048062015503876,0.0015527950310559,0.0420819490586932,0.212528346598126
"34023001002",0.0183779464642429,0.851090909090909,100873,0.0742977528089888,0.0452247191011236,0.024551831644583,0.240435463371731
"34023001100",0.0617349654071315,0.978187919463087,71771,0.0511960652805723,0.0914375139727252,0.043765903307888,0.254321264569333
"34023001200",0.0917874396135266,0.930986696230599,61516,0.0878552971576227,0.112936344969199,0.0612244897959184,0.306941165066127
"34023001300",0.0493968983342906,0.964418841070823,69941,0.100526677352874,0.128463476070529,0.0719616204690832,0.287188844777281
"34023001409",0,0.923622704507512,154167,0.0970614425645592,0.031166518254675,0.0327586206896552,0.162566018450744
"34023001410",0.0981156595191683,0.911041009463722,107625,0.0685779816513761,0.043348623853211,0.0216147488874762,0.234178095042575
"34023001411",0.0135256988277728,0.922072623419013,108884,0.0716916973646926,0.0235194105979031,0.048068669527897,0.206837282005667
"34023001412",0.0206648697214735,0.9518779342723,131902,0.0561342592592593,0.046875,0.0891980360065466,0.181350646402227
"34023001413",0.0359179019384265,0.892008639308855,97206,0.122077922077922,0.0465462669893874,0.0544474393530997,0.257918952670527
"34023001414",0.0120421475163071,0.931544633901705,114330,0.0526315789473684,0.038468263682462,0.0468675274988044,0.195172033296705
"34023001415",0.0179502026635785,0.918620317973592,134922,0.0266617293093871,0.00816478010762665,0.0500550055005501,0.16147237274004
"34023001416",0.0441640378548896,0.877288836385115,85702,0.196380994671403,0.0821492007104796,0.0374493927125506,0.309430866716543
