zcta_2020,fraction_poverty,fraction_snap,fraction_insured,median_income,fraction_hs,fraction_vacant,dep_index
56044,0.094,0.075,0.94,88050,0.934,0.067,0.239
56045,0.082,0.06,0.957,79400,0.937,0.122,0.237
56046,0.055,0.023,0.978,106000,0.96,0.141,0.182
56048,0.057,0.056,0.965,90250,0.957,0.076,0.204
56050,0.08,0.06,0.968,91150,0.974,0.09,0.207
56051,0.122,0.105,0.952,62400,0.934,0.166,0.286
56052,0.066,0.053,0.964,86266.667,0.94,0.166,0.225
56054,0.087,0.071,0.968,84550,0.946,0.084,0.226
56055,0.069,0.074,0.964,82833.333,0.959,0.076,0.219
56056,0.082,0.086,0.933,78500,0.903,0.103,0.264
56057,0.05,0.045,0.936,92233.333,0.946,0.098,0.213
56058,0.101,0.087,0.953,88516.667,0.937,0.087,0.241
56060,0.076,0.069,0.936,78700,0.93,0.124,0.248
56062,0.065,0.059,0.944,81640,0.934,0.099,0.233
56063,0.058,0.064,0.953,89520,0.948,0.149,0.223
56065,0.083,0.07,0.962,80625,0.952,0.1,0.23
56068,0.087,0.065,0.96,80766.667,0.95,0.096,0.231
56069,0.047,0.039,0.962,104100,0.955,0.101,0.188
56071,0.036,0.045,0.972,111985.714,0.952,0.04,0.17
56072,0.074,0.05,0.959,86680,0.953,0.095,0.216
56073,0.084,0.065,0.957,74400,0.93,0.062,0.239
56074,0.055,0.034,0.979,99900,0.964,0.066,0.18
56075,0.119,0.093,0.907,71400,0.943,0.152,0.285
56078,0.058,0.063,0.964,90933.333,0.959,0.071,0.204
56080,0.031,0.02,0.964,104000,0.981,0.038,0.161
56081,0.101,0.079,0.907,74075,0.902,0.11,0.282
56082,0.131,0.11,0.949,81200,0.932,0.071,0.265
56083,0.126,0.094,0.95,65460,0.921,0.12,0.281
56085,0.073,0.054,0.954,72850,0.935,0.091,0.236
56087,0.079,0.057,0.95,71960,0.93,0.096,0.243
56088,0.09,0.082,0.935,74350,0.94,0.123,0.257
56089,0.082,0.053,0.968,75900,0.96,0.099,0.224
56090,0.07,0.084,0.971,80200,0.957,0.11,0.226
56091,0.044,0.095,0.974,77400,0.937,0.09,0.227
56093,0.066,0.066,0.961,82025,0.932,0.086,0.227
56096,0.058,0.053,0.951,85200,0.936,0.147,0.228
56097,0.091,0.081,0.959,72400,0.941,0.103,0.248
56098,0.108,0.111,0.932,68000,0.933,0.116,0.28
56101,0.118,0.076,0.952,72975,0.926,0.119,0.264
56110,0.068,0.059,0.929,72800,0.919,0.103,0.251
56111,0.088,0.056,0.965,79400,0.95,0.156,0.234
56113,0.088,0.065,0.951,81350,0.957,0.141,0.237
56114,0.081,0.082,0.952,76050,0.932,0.234,0.263
56115,0.061,0.078,0.95,77650,0.954,0.215,0.245
56116,0.111,0.093,0.927,72950,0.926,0.068,0.27
56117,0.053,0.074,0.921,73800,0.925,0.123,0.254
56118,0.129,0.084,0.944,69133.333,0.912,0.148,0.284
56119,0.116,0.076,0.885,72300,0.824,0.062,0.316
56120,0.082,0.07,0.917,77850,0.903,0.12,0.267
56121,0.085,0.053,0.962,69450,0.949,0.119,0.238
56122,0.08,0.053,0.948,72300,0.895,0.086,0.253
56123,0.081,0.082,0.952,76050,0.932,0.234,0.263
56125,0.094,0.105,0.952,69300,0.911,0.122,0.273
56127,0.085,0.053,0.962,69450,0.949,0.119,0.238
56128,0.08,0.055,0.936,73860,0.914,0.075,0.25
56129,0.088,0.098,0.915,69050,0.911,0.092,0.28
56131,0.084,0.068,0.952,76120,0.919,0.083,0.247
56132,0.061,0.078,0.95,77650,0.954,0.215,0.245
56134,0.099,0.063,0.944,81600,0.956,0.076,0.235
56136,0.089,0.053,0.954,73900,0.945,0.126,0.241
56137,0.072,0.053,0.974,82033.333,0.952,0.102,0.216
56138,0.123,0.123,0.91,64300,0.896,0.061,0.306
56139,0.097,0.043,0.944,67400,0.94,0.113,0.25
56140,0.094,0.073,0.911,75900,0.905,0.082,0.271
56141,0.085,0.062,0.926,74250,0.885,0.083,0.267
56142,0.09,0.071,0.957,68800,0.949,0.197,0.257
56143,0.089,0.066,0.961,69533.333,0.935,0.113,0.248
56144,0.083,0.058,0.938,82500,0.941,0.067,0.234
56145,0.14,0.095,0.956,70666.667,0.931,0.077,0.271
56146,0.123,0.123,0.91,64300,0.896,0.061,0.306
56147,0.091,0.054,0.941,76700,0.935,0.079,0.242
56149,0.093,0.064,0.946,67433.333,0.942,0.175,0.261
56150,0.068,0.06,0.969,76500,0.931,0.138,0.234
56151,0.079,0.075,0.954,74966.667,0.913,0.186,0.261
56152,0.126,0.084,0.931,66275,0.925,0.133,0.285
56153,0.083,0.044,0.938,71800,0.914,0.082,0.249
56155,0.083,0.044,0.938,71800,0.914,0.082,0.249
56156,0.097,0.08,0.947,74800,0.934,0.067,0.25
56157,0.07,0.078,0.946,83200,0.96,0.084,0.227
56158,0.102,0.077,0.931,72566.667,0.922,0.073,0.263
56159,0.129,0.084,0.944,69133.333,0.912,0.148,0.284
56160,0.077,0.065,0.943,76366.667,0.934,0.136,0.247
56161,0.073,0.062,0.98,78300,0.946,0.096,0.221
56162,0.085,0.074,0.931,72900,0.93,0.115,0.259
56164,0.099,0.092,0.94,70557.143,0.932,0.094,0.264
56165,0.095,0.061,0.893,75700,0.893,0.076,0.278
56166,0.144,0.1,0.941,63150,0.923,0.134,0.295
56167,0.063,0.068,0.951,76050,0.935,0.11,0.238
56168,0.077,0.06,0.917,73766.667,0.911,0.094,0.26
56169,0.07,0.078,0.946,83200,0.96,0.084,0.227
56170,0.078,0.069,0.945,72200,0.946,0.189,0.254
56171,0.096,0.066,0.944,70100,0.947,0.13,0.254
56172,0.079,0.075,0.954,74966.667,0.913,0.186,0.261
56173,0.123,0.123,0.91,64300,0.896,0.061,0.306
56174,0.13,0.078,0.957,72700,0.946,0.063,0.254
56175,0.086,0.084,0.927,75220,0.942,0.163,0.263
56176,0.104,0.094,0.933,70000,0.95,0.122,0.267
56178,0.079,0.082,0.947,69133.333,0.947,0.165,0.257
56180,0.12,0.087,0.928,68975,0.93,0.188,0.287
56181,0.107,0.084,0.943,71833.333,0.952,0.126,0.259
56183,0.118,0.087,0.955,71566.667,0.934,0.083,0.261
56185,0.089,0.052,0.915,73750,0.903,0.079,0.263
56186,0.072,0.05,0.945,72550,0.922,0.149,0.249
56187,0.115,0.084,0.884,69833.333,0.806,0.09,0.33
56201,0.11,0.14,0.922,73944.444,0.892,0.094,0.299
56207,0.098,0.097,0.962,67750,0.943,0.148,0.262
56208,0.097,0.075,0.954,78833.333,0.938,0.158,0.252
56209,0.07,0.064,0.945,81700,0.947,0.202,0.242
56210,0.149,0.082,0.948,66900,0.935,0.384,0.31
56211,0.132,0.112,0.952,69850,0.943,0.384,0.306
56212,0.092,0.099,0.97,68300,0.962,0.19,0.256
56214,0.098,0.055,0.93,73533.333,0.93,0.123,0.258
56215,0.087,0.086,0.937,76875,0.949,0.149,0.255
56216,0.061,0.088,0.947,80550,0.938,0.146,0.244
56218,0.08,0.084,0.956,74600,0.942,0.144,0.249
56219,0.145,0.111,0.885,69160,0.935,0.316,0.331
56220,0.087,0.074,0.95,70820,0.95,0.176,0.255
56221,0.084,0.089,0.969,81733.333,0.952,0.25,0.25
56222,0.114,0.073,0.94,78650,0.897,0.108,0.27
56223,0.083,0.08,0.96,74500,0.916,0.105,0.252
56224,0.096,0.06,0.938,71900,0.929,0.121,0.258
56225,0.117,0.062,0.961,79450,0.944,0.306,0.267
56226,0.064,0.049,0.954,90400,0.952,0.198,0.224
56227,0.086,0.043,0.974,92000,0.952,0.228,0.224
56228,0.108,0.071,0.935,72333.333,0.919,0.158,0.273
56229,0.082,0.072,0.951,82450,0.949,0.111,0.235
56230,0.105,0.102,0.962,74500,0.918,0.134,0.267
56231,0.065,0.037,0.947,95200,0.953,0.143,0.212
56232,0.082,0.091,0.963,72266.667,0.954,0.175,0.251
56235,0.088,0.085,0.962,75150,0.942,0.105,0.245
56236,0.1,0.092,0.966,82400,0.952,0.306,0.263
56237,0.075,0.029,0.949,81800,0.934,0.106,0.226
56239,0.078,0.082,0.946,89500,0.958,0.097,0.228
56240,0.116,0.089,0.96,77233.333,0.946,0.332,0.279
56241,0.086,0.057,0.95,76000,0.924,0.08,0.242
56243,0.107,0.072,0.926,76450,0.921,0.15,0.271
56244,0.09,0.093,0.954,76820,0.941,0.15,0.255
56245,0.081,0.063,0.956,76933.333,0.922,0.105,0.243
56248,0.081,0.125,0.967,70900,0.947,0.157,0.26
56249,0.105,0.074,0.948,75150,0.943,0.15,0.257
56251,0.053,0.077,0.943,87600,0.961,0.131,0.224
56252,0.105,0.068,0.918,90300,0.926,0.096,0.253
56253,0.061,0.088,0.947,80550,0.938,0.146,0.244
56255,0.125,0.09,0.878,66800,0.921,0.134,0.306
56256,0.092,0.099,0.97,68300,0.962,0.19,0.256
56257,0.073,0.06,0.934,78300,0.952,0.194,0.247
56258,0.123,0.105,0.927,73942.857,0.921,0.109,0.283
56260,0.106,0.069,0.944,74875,0.918,0.091,0.259
56262,0.113,0.077,0.939,79333.333,0.924,0.135,0.265
56263,0.106,0.074,0.911,80350,0.943,0.109,0.261
56264,0.085,0.082,0.953,79200,0.953,0.134,0.243
56265,0.121,0.08,0.93,73533.333,0.905,0.084,0.277
56266,0.084,0.055,0.934,70950,0.925,0.09,0.252
56267,0.099,0.115,0.953,72700,0.933,0.089,0.264
56270,0.09,0.08,0.949,79066.667,0.931,0.127,0.252
56271,0.106,0.066,0.914,86033.333,0.925,0.121,0.261
56273,0.043,0.027,0.963,90800,0.958,0.28,0.214
56274,0.096,0.146,0.964,66150,0.944,0.166,0.279
56276,0.089,0.071,0.965,82900,0.955,0.22,0.242
56277,0.099,0.094,0.967,77375,0.93,0.13,0.254
56278,0.108,0.09,0.963,71450,0.941,0.251,0.272
56279,0.058,0.037,0.964,98050,0.956,0.205,0.208
56280,0.096,0.084,0.961,65833.333,0.948,0.164,0.26
56281,0.085,0.108,0.929,79500,0.918,0.1,0.266
56282,0.094,0.074,0.942,86200,0.917,0.096,0.249
56283,0.113,0.09,0.942,69700,0.922,0.132,0.276
56284,0.09,0.079,0.956,77925,0.922,0.122,0.252
56285,0.089,0.063,0.978,80800,0.939,0.105,0.229
56287,0.094,0.047,0.964,72000,0.934,0.13,0.243
56288,0.049,0.04,0.958,93600,0.958,0.207,0.211
56289,0.088,0.056,0.922,81650,0.945,0.228,0.258
56291,0.085,0.09,0.955,74300,0.949,0.15,0.251
56292,0.098,0.055,0.93,73533.333,0.93,0.123,0.258
56293,0.11,0.068,0.921,69400,0.927,0.132,0.275
56294,0.094,0.047,0.964,72000,0.934,0.13,0.243
56295,0.129,0.082,0.919,87700,0.887,0.106,0.281
56296,0.104,0.164,0.966,65550,0.948,0.276,0.298
56297,0.09,0.062,0.928,76200,0.914,0.102,0.259
56301,0.192,0.147,0.952,71186.667,0.91,0.079,0.312
56303,0.153,0.122,0.955,64145.455,0.931,0.045,0.285
56304,0.101,0.103,0.957,81640,0.916,0.074,0.256
56307,0.054,0.044,0.971,87900,0.943,0.084,0.204
56308,0.088,0.064,0.961,78808.333,0.958,0.188,0.24
56309,0.086,0.054,0.97,79433.333,0.946,0.362,0.257
56310,0.053,0.037,0.979,97050,0.95,0.092,0.19
56311,0.106,0.094,0.957,72600,0.943,0.196,0.267
56312,0.083,0.056,0.941,78725,0.931,0.219,0.256
56313,0.049,0.071,0.935,89400,0.923,0.05,0.226
56314,0.048,0.026,0.976,93933.333,0.945,0.071,0.188
56315,0.068,0.045,0.972,90125,0.961,0.377,0.235
56316,0.084,0.068,0.946,76680,0.935,0.214,0.258
56318,0.069,0.046,0.964,78366.667,0.938,0.267,0.244
56319,0.095,0.058,0.914,83640,0.933,0.271,0.271
56320,0.055,0.038,0.97,98425,0.945,0.121,0.198
56321,0.056,0.024,0.98,100450,0.967,0.152,0.186
56323,0.058,0.072,0.968,83000,0.952,0.196,0.229
56324,0.067,0.051,0.966,84233.333,0.955,0.301,0.237
56325,0.106,0.074,0.914,67400,0.905,0.093,0.282
56326,0.087,0.069,0.966,79540,0.948,0.31,0.256
56327,0.056,0.05,0.964,92000,0.958,0.287,0.225
56328,0.088,0.06,0.967,70800,0.941,0.057,0.234
56329,0.069,0.061,0.967,95000,0.936,0.056,0.209
56330,0.092,0.095,0.951,78366.667,0.919,0.047,0.252
56331,0.061,0.049,0.961,83150,0.932,0.081,0.219
56332,0.062,0.038,0.971,96000,0.963,0.338,0.221
56334,0.097,0.092,0.967,72680,0.947,0.218,0.261
56335,0.038,0.03,0.948,83500,0.946,0.098,0.208
56336,0.064,0.064,0.944,78375,0.94,0.224,0.249
56338,0.079,0.062,0.96,76266.667,0.914,0.281,0.265
56339,0.088,0.092,0.958,79700,0.952,0.232,0.255
56340,0.048,0.026,0.976,93933.333,0.945,0.071,0.188
56342,0.113,0.088,0.944,64550,0.918,0.396,0.31
56343,0.063,0.068,0.964,86080,0.954,0.233,0.232
56345,0.103,0.077,0.963,70114.286,0.926,0.094,0.255
56347,0.105,0.072,0.919,66000,0.9,0.228,0.298
56349,0.06,0.046,0.971,91700,0.956,0.24,0.218
56350,0.132,0.111,0.911,55100,0.928,0.507,0.353
56352,0.077,0.071,0.932,76575,0.924,0.081,0.25
56353,0.086,0.07,0.96,84871.429,0.923,0.128,0.241
56354,0.094,0.04,0.981,85600,0.94,0.392,0.251
56355,0.043,0.044,0.962,93900,0.964,0.154,0.2
56356,0.038,0.03,0.948,83500,0.946,0.098,0.208
56357,0.064,0.065,0.96,92266.667,0.925,0.046,0.216
56358,0.094,0.084,0.953,84025,0.918,0.192,0.26
56359,0.171,0.148,0.939,64450,0.893,0.335,0.351
56360,0.089,0.069,0.923,81433.333,0.936,0.223,0.265
56361,0.076,0.051,0.966,78633.333,0.945,0.387,0.258
56362,0.081,0.064,0.942,80971.429,0.93,0.198,0.253
56363,0.049,0.071,0.935,89400,0.923,0.05,0.226
56364,0.073,0.062,0.96,81240,0.925,0.215,0.247
56367,0.044,0.042,0.97,104975,0.949,0.079,0.184
56368,0.064,0.046,0.969,93500,0.94,0.165,0.215
56369,0.052,0.035,0.967,105000,0.939,0.114,0.193
56371,0.092,0.06,0.97,82900,0.915,0.057,0.233
56373,0.063,0.045,0.97,88000,0.942,0.057,0.206
56374,0.133,0.086,0.966,86450,0.933,0.104,0.251
56375,0.045,0.015,0.975,111000,0.954,0.032,0.163
56376,0.092,0.06,0.97,82900,0.915,0.057,0.233
56377,0.078,0.04,0.969,85740,0.946,0.021,0.205
56378,0.084,0.069,0.923,76866.667,0.929,0.22,0.269
56379,0.084,0.072,0.964,79133.333,0.928,0.069,0.236
56381,0.08,0.071,0.968,82000,0.95,0.211,0.239
56382,0.075,0.045,0.96,74200,0.936,0.145,0.237
56384,0.063,0.031,0.962,77600,0.93,0.08,0.22
56385,0.101,0.092,0.954,71833.333,0.934,0.193,0.27
56386,0.128,0.094,0.95,66750,0.909,0.391,0.315
56387,0.242,0.178,0.958,59966.667,0.853,0.027,0.358
56389,0.122,0.06,0.834,77200,0.907,0.32,0.33
56401,0.088,0.095,0.943,79714.286,0.946,0.247,0.266
56425,0.1,0.107,0.928,66600,0.953,0.034,0.263
56431,0.111,0.087,0.948,64381.818,0.936,0.479,0.312
56433,0.114,0.094,0.948,67840,0.95,0.485,0.308
56434,0.1,0.12,0.879,63950,0.883,0.13,0.321
56435,0.106,0.084,0.934,66440,0.946,0.507,0.313
56437,0.114,0.109,0.862,61333.333,0.884,0.182,0.337
56438,0.133,0.129,0.885,56225,0.895,0.154,0.338
56440,0.13,0.128,0.819,57600,0.857,0.122,0.368
56441,0.107,0.091,0.944,68220,0.934,0.382,0.3
56442,0.078,0.052,0.957,81220,0.951,0.49,0.27
56443,0.088,0.078,0.954,65366.667,0.933,0.254,0.274
56444,0.09,0.104,0.941,66775,0.926,0.368,0.301
56446,0.109,0.092,0.892,67400,0.898,0.235,0.315
56447,0.101,0.039,0.965,76700,0.959,0.613,0.286
56448,0.114,0.059,0.948,74533.333,0.95,0.609,0.306
56449,0.064,0.062,0.96,88700,0.942,0.114,0.22
56450,0.14,0.14,0.941,64050,0.896,0.414,0.346
56452,0.134,0.094,0.944,58650,0.951,0.56,0.332
56453,0.1,0.096,0.895,66900,0.899,0.219,0.311
56455,0.092,0.097,0.914,71850,0.927,0.204,0.286
56458,0.076,0.068,0.95,83450,0.963,0.408,0.261
56461,0.1,0.086,0.944,77100,0.959,0.451,0.288
56464,0.107,0.074,0.952,72542.857,0.947,0.348,0.28
56465,0.064,0.08,0.966,90100,0.967,0.353,0.242
56466,0.106,0.101,0.949,63350,0.942,0.271,0.289
56467,0.099,0.063,0.953,76260,0.956,0.492,0.284
56468,0.069,0.059,0.952,84185.714,0.958,0.39,0.254
56469,0.13,0.076,0.944,62800,0.919,0.525,0.329
56470,0.12,0.108,0.935,68320,0.934,0.38,0.312
56472,0.067,0.051,0.949,81616.667,0.959,0.434,0.259
56473,0.08,0.067,0.952,77400,0.949,0.292,0.258
56474,0.102,0.087,0.939,67925,0.949,0.471,0.304
56475,0.081,0.062,0.96,69500,0.939,0.264,0.261
56477,0.107,0.093,0.945,67080,0.931,0.229,0.284
56479,0.116,0.121,0.925,59833.333,0.921,0.164,0.305
56481,0.105,0.154,0.906,59750,0.9,0.134,0.321
56482,0.112,0.127,0.911,63083.333,0.899,0.165,0.315
56484,0.128,0.096,0.931,68433.333,0.953,0.557,0.326
56501,0.103,0.1,0.934,74355.556,0.939,0.295,0.288
56510,0.101,0.112,0.937,69200,0.933,0.173,0.282
56511,0.117,0.109,0.927,78833.333,0.929,0.381,0.307
56514,0.097,0.089,0.969,88925,0.928,0.07,0.235
56515,0.07,0.056,0.957,80620,0.947,0.399,0.26
56516,0.134,0.149,0.921,63450,0.897,0.15,0.323
56517,0.082,0.093,0.938,82333.333,0.947,0.17,0.253
56518,0.092,0.076,0.945,70700,0.925,0.256,0.276
56519,0.095,0.074,0.959,81900,0.946,0.11,0.238
56520,0.142,0.108,0.963,72300,0.934,0.093,0.272
56521,0.118,0.105,0.92,80400,0.932,0.308,0.298
56522,0.048,0.042,0.969,93400,0.954,0.14,0.2
56523,0.071,0.071,0.982,93800,0.966,0.104,0.204
56524,0.067,0.056,0.958,75150,0.947,0.385,0.261
56525,0.146,0.095,0.992,106000,0.976,0.012,0.208
56527,0.085,0.068,0.945,73466.667,0.938,0.37,0.278
56528,0.075,0.062,0.932,79666.667,0.947,0.425,0.276
56529,0.137,0.108,0.944,89600,0.941,0.039,0.255
56531,0.106,0.094,0.957,72600,0.943,0.196,0.267
56533,0.075,0.05,0.956,95800,0.943,0.319,0.239
56534,0.084,0.059,0.954,84750,0.942,0.357,0.26
56535,0.105,0.083,0.944,73600,0.934,0.256,0.277
56536,0.076,0.061,0.966,94050,0.954,0.063,0.207
56537,0.073,0.081,0.958,73171.429,0.957,0.234,0.252
56540,0.09,0.094,0.925,72825,0.929,0.238,0.283
56541,0.075,0.07,0.951,72300,0.929,0.175,0.255
56542,0.163,0.167,0.905,59633.333,0.887,0.309,0.369
56543,0.06,0.054,0.97,86800,0.943,0.069,0.209
56544,0.087,0.056,0.94,81150,0.954,0.359,0.264
56545,0.075,0.07,0.951,72300,0.929,0.175,0.255
56546,0.077,0.073,0.959,97600,0.963,0.076,0.209
56547,0.085,0.067,0.967,91720,0.947,0.056,0.215
56548,0.076,0.162,0.908,68100,0.925,0.205,0.306
56549,0.063,0.051,0.975,92500,0.956,0.056,0.197
56550,0.114,0.133,0.93,67650,0.935,0.171,0.295
56551,0.085,0.068,0.945,73466.667,0.938,0.37,0.278
56552,0.062,0.044,0.969,90900,0.94,0.246,0.225
56553,0.06,0.054,0.97,86800,0.943,0.069,0.209
56554,0.1,0.095,0.94,82750,0.938,0.301,0.277
56556,0.13,0.124,0.927,62850,0.897,0.271,0.327
56557,0.156,0.172,0.901,60400,0.889,0.248,0.361
56560,0.147,0.1,0.963,76946.667,0.948,0.05,0.258
56562,0.35,0.178,0.958,35800,0.923,0.073,0.395
56563,0.3,0.114,0.966,43150,0.904,0.062,0.356
56565,0.088,0.068,0.966,79000,0.942,0.148,0.24
56566,0.229,0.252,0.861,53200,0.868,0.386,0.453
56567,0.095,0.068,0.943,73700,0.933,0.315,0.277
56568,0.074,0.116,0.945,80950,0.946,0.154,0.255
56569,0.227,0.22,0.847,57000,0.9,0.388,0.434
56570,0.152,0.113,0.909,66900,0.927,0.353,0.334
56571,0.071,0.06,0.958,76050,0.945,0.409,0.267
56572,0.067,0.065,0.946,84828.571,0.937,0.336,0.258
56573,0.087,0.064,0.935,77040,0.941,0.357,0.276
56574,0.102,0.113,0.94,77633.333,0.944,0.14,0.267
56575,0.165,0.142,0.887,65450,0.919,0.347,0.358
56576,0.078,0.06,0.956,80400,0.943,0.383,0.263
56578,0.164,0.126,0.915,66700,0.92,0.303,0.336
56579,0.09,0.082,0.953,81175,0.914,0.23,0.266
56580,0.094,0.067,0.984,95633.333,0.953,0.043,0.205
56581,0.076,0.162,0.908,68100,0.925,0.205,0.306
56583,0.077,0.12,0.972,72550,0.944,0.118,0.251
56584,0.075,0.07,0.951,72300,0.929,0.175,0.255
56585,0.066,0.053,0.963,84700,0.936,0.223,0.235
56586,0.059,0.05,0.965,83833.333,0.952,0.396,0.247
56587,0.052,0.041,0.93,89500,0.971,0.536,0.259
56588,0.085,0.066,0.945,73500,0.935,0.339,0.275
56589,0.194,0.21,0.875,56575,0.881,0.301,0.406
56590,0.082,0.073,0.961,81733.333,0.951,0.201,0.242
56591,0.227,0.22,0.847,57000,0.9,0.388,0.434
56592,0.152,0.163,0.905,60200,0.888,0.248,0.357
56594,0.06,0.054,0.97,86800,0.943,0.069,0.209
56601,0.142,0.122,0.936,72483.333,0.937,0.145,0.291
56621,0.142,0.163,0.888,61780,0.882,0.269,0.363
56623,0.082,0.053,0.96,68825,0.954,0.449,0.275
56626,0.305,0.283,0.856,60900,0.87,0.38,0.481
56627,0.096,0.092,0.972,66800,0.922,0.448,0.299
56628,0.132,0.077,0.962,61850,0.941,0.486,0.312
56629,0.096,0.092,0.972,66800,0.922,0.448,0.299
56630,0.165,0.179,0.909,68171.429,0.909,0.34,0.361
56633,0.181,0.176,0.905,67300,0.914,0.397,0.372
56634,0.103,0.137,0.87,67150,0.883,0.242,0.34
56636,0.151,0.111,0.937,67787.5,0.933,0.448,0.337
56637,0.095,0.103,0.965,64800,0.939,0.554,0.312
56639,0.155,0.084,0.956,59966.667,0.925,0.522,0.335
56641,0.124,0.113,0.915,61050,0.956,0.607,0.347
56644,0.131,0.155,0.876,63650,0.875,0.237,0.358
56646,0.131,0.155,0.876,63650,0.875,0.237,0.358
56647,0.119,0.109,0.933,74966.667,0.938,0.309,0.298
56649,0.109,0.104,0.949,68816.667,0.936,0.288,0.29
56650,0.215,0.294,0.862,65150,0.889,0.245,0.427
56651,0.188,0.202,0.898,56550,0.876,0.279,0.393
56652,0.115,0.13,0.897,71933.333,0.909,0.276,0.324
56653,0.092,0.067,0.958,69400,0.943,0.374,0.277
56654,0.096,0.092,0.972,66800,0.922,0.448,0.299
56655,0.133,0.062,0.934,58500,0.952,0.675,0.339
56657,0.168,0.103,0.943,60433.333,0.934,0.545,0.349
56658,0.096,0.092,0.972,66800,0.922,0.448,0.299
56659,0.145,0.124,0.948,67050,0.923,0.447,0.333
56660,0.096,0.092,0.972,66800,0.922,0.448,0.299
56661,0.106,0.098,0.954,69366.667,0.938,0.468,0.305
56662,0.124,0.113,0.915,61050,0.956,0.607,0.347
56663,0.141,0.128,0.901,75800,0.916,0.361,0.334
56666,0.303,0.49,0.797,53800,0.826,0.089,0.55
56667,0.115,0.115,0.936,74200,0.93,0.264,0.295
56668,0.107,0.088,0.929,70750,0.958,0.243,0.278
56669,0.101,0.08,0.939,72200,0.956,0.51,0.3
56670,0.303,0.49,0.797,53800,0.826,0.089,0.55
56671,0.209,0.324,0.807,60600,0.846,0.196,0.467
56672,0.184,0.17,0.895,61000,0.927,0.531,0.391
56673,0.076,0.027,0.951,76200,0.95,0.429,0.261
56676,0.117,0.115,0.905,70620,0.915,0.245,0.313
56678,0.1,0.092,0.926,72850,0.935,0.174,0.276
56680,0.145,0.124,0.948,67050,0.923,0.447,0.333
56681,0.145,0.124,0.948,67050,0.923,0.447,0.333
56683,0.115,0.115,0.936,74200,0.93,0.264,0.295
56684,0.112,0.093,0.959,73900,0.936,0.142,0.263
56685,0.127,0.098,0.926,76500,0.952,0.401,0.304
56686,0.068,0.013,0.948,71450,0.962,0.551,0.27
56688,0.095,0.103,0.965,64800,0.939,0.554,0.312
56701,0.079,0.073,0.963,78875,0.943,0.106,0.234
56710,0.069,0.059,0.96,81033.333,0.934,0.112,0.23
56711,0.043,0,0.955,64600,0.991,0.765,0.276
56713,0.076,0.047,0.962,72000,0.927,0.144,0.241
56714,0.071,0.044,0.954,74100,0.95,0.18,0.236
56715,0.122,0.11,0.953,70650,0.921,0.157,0.283
56716,0.098,0.095,0.957,76300,0.943,0.116,0.252
56720,0.081,0.046,0.966,72800,0.961,0.181,0.234
56721,0.099,0.124,0.965,84000,0.948,0.065,0.245
56722,0.038,0.06,0.964,98800,0.957,0.063,0.19
56723,0.054,0.066,0.973,96300,0.962,0.083,0.197
56724,0.076,0.06,0.958,81500,0.929,0.183,0.243
56725,0.152,0.205,0.91,70500,0.907,0.128,0.338
56726,0.071,0.044,0.954,74100,0.95,0.18,0.236
56727,0.163,0.218,0.894,69200,0.903,0.224,0.365
56728,0.095,0.057,0.962,70650,0.959,0.223,0.25
56729,0.109,0.068,0.959,68500,0.957,0.265,0.266
56731,0.081,0.046,0.966,72800,0.961,0.181,0.234
56732,0.07,0.048,0.961,70000,0.943,0.211,0.244
56733,0.095,0.057,0.962,70650,0.959,0.223,0.25
56734,0.109,0.068,0.959,68500,0.957,0.265,0.266
56735,0.097,0.051,0.96,73233.333,0.961,0.199,0.244
56736,0.102,0.071,0.937,77433.333,0.94,0.238,0.268
56737,0.06,0.045,0.966,74500,0.933,0.171,0.233
56738,0.06,0.045,0.966,74500,0.933,0.171,0.233
56742,0.112,0.093,0.959,73900,0.936,0.142,0.263
56744,0.063,0.047,0.948,83850,0.941,0.114,0.224
56748,0.083,0.069,0.974,77566.667,0.958,0.121,0.228
56750,0.066,0.061,0.963,87440,0.95,0.116,0.218
56751,0.101,0.06,0.956,72900,0.934,0.163,0.255
56754,0.049,0.064,0.978,85950,0.941,0.086,0.209
56755,0.081,0.046,0.966,72800,0.961,0.181,0.234
56756,0.12,0.072,0.954,74200,0.931,0.178,0.267
56757,0.062,0.038,0.969,75166.667,0.942,0.165,0.227
56758,0.06,0.024,0.971,71700,0.937,0.16,0.225
56759,0.053,0.047,0.962,72933.333,0.934,0.184,0.236
56760,0.06,0.024,0.971,71700,0.937,0.16,0.225
56761,0.066,0.053,0.956,77750,0.931,0.196,0.242
56762,0.066,0.05,0.962,78700,0.935,0.124,0.229
56763,0.12,0.072,0.954,74200,0.931,0.178,0.267
57001,0.067,0.033,0.919,80550,0.913,0.064,0.238
57002,0.072,0.036,0.954,84500,0.951,0.048,0.21
57003,0.039,0.053,0.951,99000,0.965,0.062,0.19
57004,0.059,0.051,0.919,81566.667,0.926,0.093,0.239
57005,0.025,0.015,0.956,112400,0.967,0.028,0.157
57006,0.136,0.051,0.955,70475,0.963,0.1,0.249
57007,0.221,0.032,0.948,48200,0.967,0.149,0.297
57010,0.104,0.072,0.919,75650,0.943,0.098,0.26
57012,0.074,0.066,0.91,79450,0.937,0.103,0.251
57013,0.057,0.04,0.942,100350,0.918,0.052,0.21
57014,0.068,0.061,0.929,82133.333,0.919,0.112,0.246
57015,0.052,0.052,0.946,88350,0.946,0.051,0.21
